,grid,nbh,ratio
81051,11606,6,0.3306419024345085
81052,11607,49,0.0024075407409093518
81053,11607,6,0.9975924592590907
81054,11791,49,0.9010297791013158
81055,11791,6,0.09897022089868415
81056,11792,49,0.06837713187229891
81057,11792,6,0.9316228681277011
81058,11977,49,0.9994822458053381
81059,11977,6,0.0005177541946618675
81060,11978,49,0.3061755605779494
81061,11978,6,0.6938244394220506
81062,12166,49,0.6419087017927086
81063,12166,6,0.3580912982072914
81064,12356,49,0.9057518356028713
81065,12356,6,0.09424816439712859
81066,12357,49,0.07240776160001113
81067,12357,6,0.9275922383999888
81068,12548,49,0.9997702494975285
81069,12548,6,0.00022975050247147686
81070,12549,49,0.3146402431152987
81071,12549,6,0.6853597568847013
81072,12742,49,0.6668786109901031
81073,12742,6,0.33312138900989674
81074,12937,49,0.9888733381488064
81075,12937,6,0.011126661851193544
81076,12938,49,0.15463556494564848
81077,12938,6,0.8453644350543514
81078,13135,49,0.6460650646744761
81079,13135,6,0.35393493532552384
81080,13334,49,0.9899283618006133
81081,13334,6,0.010071638199386772
81082,13335,49,0.15869286445388206
81083,13335,6,0.8413071355461179
81084,13536,49,0.6511773878341773
81085,13536,6,0.34882261216582267
81086,13738,49,0.9909308451531351
81087,13738,6,0.009069154846864833
81088,13739,49,0.16280270426081841
81089,13739,6,0.8371972957391816
81090,13943,49,0.6562897109938786
81091,13943,6,0.34371028900612144
81092,14150,49,0.2766141424101748
81093,14150,6,0.7233858575898252
81094,14359,49,0.14498859551677015
81095,14359,6,0.8550114044832299
81096,14569,49,0.9933575398459852
81097,14569,6,0.006642460154014756
81098,14570,49,0.02794843189927162
81099,14570,6,0.9720515681007283
81100,14781,49,0.8976233479741496
81101,14781,6,0.10237665202585049
81102,14995,49,0.7739407242025481
81103,14995,6,0.22605927579745186
81104,15211,49,0.6502647180858766
81105,15211,6,0.34973528191412345
81106,15429,49,0.5388536522258073
81107,15429,6,0.46114634777419267
81108,15649,49,0.43861334839893973
81109,15649,6,0.5613866516010603
81110,15870,49,0.3383730445720721
81111,15870,6,0.6616269554279279
81112,16093,49,0.2381327407452045
81113,16093,6,0.7618672592547955
81114,16318,49,0.13789243691833689
81115,16318,6,0.8621075630816631
81116,16501,49,0.3868869286128663
81117,16501,33,0.06526238855220225
81118,16545,49,0.09536976809749495
81119,16545,6,0.9046302319025051
81120,16730,49,0.16630513956893492
81121,16730,33,0.8336948604310652
81122,16731,49,0.785339706811541
81123,16731,33,0.21466029318845903
81124,16774,49,0.33974120317201595
81125,16774,6,0.660258796827984
81126,16961,49,0.002516403125717536
81127,16961,33,0.9974835968742823
81128,16962,49,0.3151758907063049
81129,16962,33,0.6848241092936951
81130,16963,49,0.8318105011815211
81131,16963,33,0.1681894988184789
81132,17004,49,0.6232286794087849
81133,17004,6,0.37677132059121504
81134,17195,49,0.010685170294010279
81135,17195,33,0.9893148297059897
81136,17196,49,0.3698154522446566
81137,17196,33,0.6301845477553434
81138,17197,49,0.8726196803535516
81139,17197,33,0.1273803196464483
81140,17236,49,0.902574241979962
81141,17236,6,0.09742575802003794
81142,17237,49,0.004141913665458133
81143,17237,6,0.9958580863345418
81144,17431,49,0.024515552660648292
81145,17431,33,0.9754844473393518
81146,17432,49,0.41279866843236196
81147,17432,33,0.5872013315676381
81148,17433,49,0.8667013061414813
81149,17433,33,0.13329869385851875
81150,17471,49,0.19020363188232295
81151,17471,6,0.8097963681176771
81152,17669,49,0.013337732554968897
81153,17669,33,0.986662267445031
81154,17670,49,0.341972607926873
81155,17670,33,0.658027392073127
81156,17671,49,0.8025898369475791
81157,17671,33,0.19741016305242082
81158,17707,49,0.47369110811909193
81159,17707,6,0.526308891880908
81160,17708,49,0.02509099018201452
81161,17708,6,0.9749090098179855
81162,17709,49,0.4192262359488271
81163,17709,6,0.580773764051173
81164,17710,49,0.5311355005523184
81165,17710,6,0.4688644994476817
81166,17711,49,0.06975227341983134
81167,17711,6,0.9302477265801686
81168,17909,49,0.0013163402097175283
81169,17909,33,0.9986836597902824
81170,17910,49,0.2658397463875008
81171,17910,33,0.7341602536124993
81172,17911,49,0.7277733156178147
81173,17911,33,0.27222668438218534
81174,17912,49,0.9981573331728155
81175,17912,33,0.0018426668271844505
81176,17945,49,0.7553153010904242
81177,17945,6,0.2446846989095758
81178,17946,49,0.6563770538800827
81179,17946,6,0.34362294611991717
81180,17949,49,0.9225435042466968
81181,17949,6,0.07745649575330323
81182,17950,49,0.409335633874389
81183,17950,6,0.590664366125611
81184,17951,49,0.014793466609774939
81185,17951,6,0.985206533390225
81186,18151,49,0.19154955167566373
81187,18151,33,0.8084504483243363
81188,18152,49,0.6516404540787335
81189,18152,33,0.34835954592126656
81190,18153,49,0.9862083354456954
81191,18153,33,0.013791664554304759
81192,18184,49,0.9919225670827645
81193,18184,6,0.00807743291723554
81194,18190,49,0.8352497052153047
81195,18190,6,0.16475029478469527
81196,18191,49,0.2065085734674474
81197,18191,6,0.6225531691283542
81198,18394,49,0.30359121893308816
81199,18394,33,0.6964087810669118
81200,18395,49,0.9706132127232678
81201,18395,33,0.029386787276732166
81202,18638,49,0.27112370572862166
81203,18638,33,0.7288762942713783
81204,18639,49,0.9593084498054284
81205,18639,33,0.040691550194571546
81206,18884,49,0.24049185361645736
81207,18884,33,0.7595081463835426
81208,18885,49,0.9461680257950298
81209,18885,33,0.0538319742049702
81210,19132,49,0.21169566259741004
81211,19132,33,0.78830433740259
81212,19133,49,0.9325335525166379
81213,19133,33,0.0674664474833621
81214,19381,49,0.19890749489933668
81215,19381,33,0.8010925051006633
81216,19382,49,0.9313514909650278
81217,19382,33,0.06864850903497229
81218,19632,49,0.19731986961239706
81219,19632,33,0.8026801303876029
81220,19633,49,0.9302210527336569
81221,19633,33,0.06977894726634297
81222,19885,49,0.16510025962698008
81223,19885,33,0.8348997403730198
81224,19886,49,0.8716525369070139
81225,19886,33,0.12834746309298603
81226,20140,49,0.08743637226288108
81227,20140,33,0.9125636277371189
81228,20141,49,0.7801468237583782
81229,20141,33,0.21985317624162182
81230,20397,49,0.034249989039400686
81231,20397,33,0.9657500109605993
81232,20398,49,0.6641636064691238
81233,20398,33,0.33583639353087624
81234,20655,49,0.005541109956538932
81235,20655,33,0.994458890043461
81236,20656,49,0.5285462154546198
81237,20656,33,0.47145378454538023
81238,20657,49,0.9997450241129545
81239,20657,33,0.00025497588704547825
81240,20916,49,0.4514615500126514
81241,20916,33,0.5485384499873486
81242,20917,49,0.9969788037416971
81243,20917,33,0.0030211962583028607
81244,21178,49,0.400576890816751
81245,21178,33,0.5994231091832489
81246,21179,49,0.9911709818978183
81247,21179,33,0.008829018102181639
81248,21442,49,0.3527338330932275
81249,21442,33,0.6472661669067725
81250,21443,49,0.9823542066350925
81251,21443,33,0.01764579336490754
81252,21708,49,0.3101481197763937
81253,21708,33,0.6898518802236063
81254,21709,49,0.967582772068444
81255,21709,33,0.032417227931556
81256,21975,49,0.23999374868192164
81257,21975,33,0.7600062513180784
81258,21976,49,0.9342361806747944
81259,21976,33,0.06576381932520575
81260,22244,49,0.17097838950130265
81261,22244,33,0.8290216104986974
81262,22245,49,0.9033973175715877
81263,22245,33,0.09660268242841226
81264,22515,49,0.16755724479997725
81265,22515,33,0.8324427552000226
81266,22516,49,0.9188044596967151
81267,22516,33,0.08119554030328498
81268,22788,49,0.189412559921356
81269,22788,33,0.810587440078644
81270,22789,49,0.9328822007134102
81271,22789,33,0.06711779928658976
81272,23063,49,0.21170496963672708
81273,23063,33,0.788295030363273
81274,23064,49,0.9435987811334672
81275,23064,33,0.05640121886653284
81276,23088,49,0.7305561532294964
81277,23088,43,0.21490636656675138
81278,23089,49,0.12318367395485386
81279,23089,43,0.06650216024591862
81280,23338,49,0.22937499381417728
81281,23338,33,0.7706250061858227
81282,23339,49,0.9520498300393232
81283,23339,33,0.04795016996067671
81284,23615,49,0.24746028147685867
81285,23615,33,0.7525397185231414
81286,23616,49,0.9598189971626052
81287,23616,33,0.04018100283739485
81288,23636,49,0.9268864965548657
81289,23636,48,0.07311350344513427
81290,23637,49,0.6136740269075772
81291,23637,48,0.38632597309242267
81292,23638,49,0.1678887899611668
81293,23638,48,0.3471026890278844
81294,23894,49,0.26623234138790636
81295,23894,33,0.7337676586120937
81296,23895,49,0.9669019403781071
81297,23895,33,0.03309805962189282
81298,23911,49,0.9139865164388695
81299,23911,48,0.08601348356113064
81300,23912,49,0.6208525076906797
81301,23912,48,0.3791474923093203
81302,23913,49,0.3366497404807062
81303,23913,48,0.6582385394282074
81304,23914,49,0.023060225988429717
81305,23914,48,0.7399806044978497
81306,24175,49,0.28612664521870307
81307,24175,33,0.713873354781297
81308,24176,49,0.9742678546786309
81309,24176,33,0.025732145321369103
81310,24187,49,0.9666844794310616
81311,24187,48,0.033315520568938266
81312,24188,49,0.7124622340478127
81313,24188,48,0.28753776595218733
81314,24189,49,0.4401918539601011
81315,24189,48,0.5598081460398989
81316,24190,49,0.19102663546643417
81317,24190,48,0.8089733645335658
81318,24191,49,0.005702336733423127
81319,24191,48,0.994297663266577
81320,24458,49,0.30170581437552585
81321,24458,33,0.6982941856244741
81322,24459,49,0.9659448378752784
81323,24459,33,0.034055162124721546
81324,24465,49,0.9804041308566513
81325,24465,48,0.019595869143348807
81326,24466,49,0.77775994082984
81327,24466,48,0.22224005917016
81328,24467,49,0.532037045735924
81329,24467,48,0.46796295426407597
81330,24468,49,0.2751503742134716
81331,24468,48,0.7248496257865283
81332,24469,49,0.036252849454521535
81333,24469,48,0.9637471505454785
81334,24742,49,0.23928715544782525
81335,24742,33,0.7607128445521747
81336,24743,49,0.9365172179321242
81337,24743,33,0.06347045848983543
81338,24743,48,1.2323578040324421e-05
81339,24744,49,0.9062981449825395
81340,24744,48,0.0937018550174605
81341,24745,49,0.7075591709728095
81342,24745,48,0.2924408290271904
81343,24746,49,0.48522200983354
81344,24746,48,0.51477799016646
81345,24747,49,0.2580357903437407
81346,24747,48,0.7419642096562592
81347,24748,49,0.04190335663513215
81348,24748,48,0.9580966433648679
81349,25022,33,0.995209008300636
81350,25022,48,0.00479099169936394
81351,25023,33,0.8999113840868813
81352,25023,48,0.1000886159131187
81353,25024,33,0.761025466577037
81354,25024,48,0.23897453342296304
81355,25025,33,0.6046406817101524
81356,25025,48,0.3953593182898476
81357,25026,33,0.4442435140601777
81358,25026,48,0.5557564859398223
81359,25027,33,0.26801375625829676
81360,25027,48,0.7319862437417032
81361,25028,49,0.03096379235289469
81362,25028,33,0.05807868722828307
81363,25028,48,0.9109575204188223
81364,25300,33,0.9913795562105372
81365,25300,48,0.008620443789462777
81366,25301,33,0.9060699967569901
81367,25301,48,0.09393000324300999
81368,25302,33,0.7928245980096675
81369,25302,48,0.2071754019903324
81370,25303,33,0.37827942645046875
81371,25303,48,0.6217205735495314
81372,25304,33,0.3846897194554913
81373,25304,48,0.6153102805445088
81374,25305,33,0.4328838844382989
81375,25305,48,0.567116115561701
81376,25306,33,0.39559195433015704
81377,25306,48,0.604408045669843
81378,25307,33,0.2810250415613137
81379,25307,48,0.7189749584386863
81380,25308,33,0.15926573252916568
81381,25308,48,0.8407342674708344
81382,25309,33,0.03437955000738046
81383,25309,48,0.9656204499926196
81384,25351,43,0.24889748940938716
81385,25351,27,0.7511025105906127
81386,25352,43,0.1291965747835509
81387,25352,27,0.870803425216449
81388,25353,43,0.1822424119626505
81389,25353,27,0.8177575880373494
81390,25354,43,0.23562369582371656
81391,25354,27,0.7643763041762834
81392,25355,43,0.28874459818252174
81393,25355,27,0.7112554018174782
81394,25356,43,0.3409262078777417
81395,25356,27,0.6590737921222583
81396,25357,43,0.3997477937559325
81397,25357,27,0.6002522062440675
81398,25358,43,0.5253657836418155
81399,25358,27,0.4746342163581845
81400,25380,43,0.9929109228728678
81401,25380,27,0.0070890771271321885
81402,25573,33,0.735928785721431
81403,25573,48,0.26407121427856906
81404,25574,33,0.963211118880387
81405,25574,48,0.03678888111961293
81406,25583,33,0.9743290370250596
81407,25583,48,0.0256709629749407
81408,25584,33,0.5892521841434238
81409,25584,48,0.4107478158565761
81410,25585,33,0.44526657436039585
81411,25585,48,0.5547334256396041
81412,25586,33,0.33108024008602527
81413,25586,48,0.6689197599139747
81414,25587,33,0.2199443962408126
81415,25587,48,0.7800556037591874
81416,25588,33,0.11509130992036812
81417,25588,48,0.8849086900796319
81418,25589,33,0.018640377901399982
81419,25589,48,0.9813596220986001
81420,25640,43,0.1215121641122425
81421,25640,27,0.8784878358877577
81422,25647,43,0.08320806431251819
81423,25647,27,0.916791935687482
81424,25667,43,0.9018245384104652
81425,25667,27,0.09817546158953484
81426,25668,43,0.47720129347812307
81427,25668,27,0.5227987065218769
81428,25669,43,0.1278089042991869
81429,25669,27,0.8721910957008131
81430,25670,43,0.9446161003595162
81431,25670,27,0.05538389964048383
81432,25796,33,0.9551016932381639
81433,25796,1,0.04489830676183603
81434,25797,33,0.7774506569650839
81435,25797,1,0.22254934303491608
81436,25798,33,0.61474454591277
81437,25798,1,0.28949850787756254
81438,25798,0,0.09575694620966754
81439,25799,33,0.7055261842629988
81440,25799,0,0.29447381573700115
81441,25800,33,0.864938029429759
81442,25800,0,0.1350619705702411
81443,25801,33,0.9903887567278143
81444,25801,0,0.00961124327218578
81445,25863,33,0.9773278602257125
81446,25863,48,0.0226721397742875
81447,25864,33,0.012374747025394837
81448,25864,48,0.9876252529746052
81449,25865,33,0.025212726013942994
81450,25865,48,0.974787273986057
81451,25866,33,0.1905031612237558
81452,25866,48,0.8094968387762442
81453,25867,33,0.3053303068394153
81454,25867,48,0.6946696931605846
81455,25868,33,0.33159142702440275
81456,25868,48,0.6684085729755972
81457,25869,33,0.5417484447523082
81458,25869,48,0.4582515552476918
81459,25870,33,0.9786781647546162
81460,25870,48,0.02132183524538385
81461,25872,33,0.9886251222833231
81462,25872,48,0.011374877716677034
81463,25873,33,0.685741714595871
81464,25873,48,0.314258285404129
81465,25874,33,0.17254440022252157
81466,25874,48,0.8274555997774782
81467,25931,43,0.06195424371095494
81468,25931,27,0.9380457562890452
81469,25938,43,0.19449518423293888
81470,25938,27,0.805504815767061
81471,25956,43,0.8318167003038903
81472,25956,27,0.1681832996961095
81473,25957,43,0.3742920405759242
81474,25957,27,0.6257079594240758
81475,25958,43,0.025141062019831226
81476,25958,27,0.9748589379801688
81477,25961,43,0.5744365033119604
81478,25961,27,0.4255634966880396
81479,26082,33,0.9996663353061013
81480,26082,1,0.00033366469389866667
81481,26083,33,0.8956634947445127
81482,26083,1,0.10433650525548728
81483,26084,33,0.7092946884481353
81484,26084,1,0.29070531155186474
81485,26085,33,0.5229258821514668
81486,26085,1,0.4770741178485332
81487,26086,33,0.3365570758547983
81488,26086,1,0.6634429241452017
81489,26087,33,0.15018826955812983
81490,26087,1,0.8498117304418702
81491,26088,33,0.008717770023423695
81492,26088,1,0.9912822299765763
81493,26090,1,0.5577240678749941
81494,26090,0,0.442275932125006
81495,26093,33,0.03396111786872907
81496,26093,0,0.966038882131271
81497,26094,33,0.18376171976327896
81498,26094,0,0.8162382802367211
81499,26095,33,0.34317356492974793
81500,26095,0,0.6568264350702521
81501,26096,33,0.6940296272886504
81502,26096,0,0.30597037271134975
81503,26155,33,0.8526088940422051
81504,26155,48,0.14739110595779492
81505,26162,33,0.08909255768834744
81506,26162,48,0.9109074423116522
81507,26163,33,0.09104332498752754
81508,26163,48,0.9089566750124728
81509,26164,33,0.034070462692771274
81510,26164,48,0.9659295373072293
81511,26222,43,0.9992244957152275
81512,26222,27,0.0007755042847723422
81513,26223,43,0.015482969764074008
81514,26223,27,0.984517030235926
81515,26230,43,0.3172315968381008
81516,26230,27,0.6827684031618992
81517,26245,43,0.9936160050500448
81518,26245,27,0.006383994949955237
81519,26246,43,0.7084754235905505
81520,26246,27,0.2915245764094495
81521,26247,43,0.2719797829790908
81522,26247,27,0.7280202170209091
81523,26248,43,0.004580904305739257
81524,26248,27,0.9954190956942608
81525,26253,43,0.14633466513870313
81526,26253,27,0.853665334861297
81527,26254,43,0.9817522667858795
81528,26254,27,0.01824773321412041
81529,26372,33,0.0021002432733418694
81530,26372,1,0.09887918741876264
81531,26373,33,0.23896094807387572
81532,26373,1,0.37449645820255384
81533,26374,33,0.44410691369734884
81534,26374,1,0.5453507945717081
81535,26375,33,0.26840110733784966
81536,26375,1,0.7315988926621503
81537,26376,33,0.08236596573512216
81538,26376,1,0.9176340342648779
81539,26384,1,0.27374304675032146
81540,26384,0,0.7262569532496784
81541,26390,33,0.1673757117639733
81542,26390,0,0.8326242882360264
81543,26391,33,0.9970963493568327
81544,26391,0,0.0029036506431673464
81545,26449,33,0.7155151808337541
81546,26449,48,0.28448481916624585
81547,26512,43,0.8256157262698637
81548,26512,27,0.17438427373013637
81549,26513,43,0.5568671097356127
81550,26513,27,0.44313289026438724
81551,26514,43,0.5986861041007796
81552,26514,27,0.4013138958992204
81553,26515,43,0.6376036350926908
81554,26515,27,0.3623963649073092
81555,26516,43,0.6631039470358568
81556,26516,27,0.33689605296414316
81557,26524,43,0.4396074785170965
81558,26524,27,0.5603925214829035
81559,26537,43,0.9714005299954017
81560,26537,27,0.028599470004598324
81561,26538,43,0.6075355729027069
81562,26538,27,0.39246442709729307
81563,26539,43,0.15525214063884324
81564,26539,27,0.8447478593611568
81565,26548,43,0.5557330133544747
81566,26548,27,0.44426698664552533
81567,26679,1,0.9540250822371505
81568,26679,0,0.0459749177628493
81569,26680,1,0.02540707717668729
81570,26680,0,0.9745929228233128
81571,26687,33,0.7525581962279501
81572,26687,0,0.24744180377205002
81573,26745,33,0.5784214676253032
81574,26745,48,0.4215785323746968
81575,26803,43,0.31078884306638505
81576,26803,48,0.040540309272526866
81577,26808,43,0.5909821620150506
81578,26808,27,0.40901783798494945
81579,26820,43,0.06210096602532646
81580,26820,27,0.9378990339746736
81581,26821,43,0.16774135014988736
81582,26821,27,0.8322586498501127
81583,26822,43,0.22655881263286534
81584,26822,27,0.7734411873671347
81585,26823,43,0.27636312956153164
81586,26823,27,0.7236368704384682
81587,26824,43,0.3481271464196513
81588,26824,27,0.6518728535803487
81589,26825,43,0.38685616213101637
81590,26825,27,0.6131438378689837
81591,26826,43,0.4363753290272707
81592,26826,27,0.5636246709727293
81593,26827,43,0.49612036569323
81594,26827,27,0.5038796343067701
81595,26828,43,0.5620779453604627
81596,26828,27,0.43792205463953726
81597,26829,43,0.6259992953134186
81598,26829,27,0.3740007046865814
81599,26830,43,0.6750169591421866
81600,26830,27,0.3249830408578133
81601,26831,43,0.7371493430736423
81602,26831,27,0.2628506569263575
81603,26832,43,0.4852690880553684
81604,26832,27,0.5147309119446316
81605,26833,43,0.0916955317834257
81606,26833,27,0.9083044682165743
81607,26844,43,0.12883765911119852
81608,26844,27,0.8711623408888015
81609,26845,43,0.9880078670030358
81610,26845,27,0.01199213299696428
81611,26977,1,0.684441805999113
81612,26977,0,0.31555819400088697
81613,26985,33,0.3625135258235024
81614,26985,0,0.6374864741764978
81615,27043,33,0.44132775441685224
81616,27043,48,0.5586722455831478
81617,27101,43,0.44839659969332296
81618,27101,48,0.551603400306677
81619,27106,43,0.5381311635693748
81620,27106,27,0.4618688364306252
81621,27143,43,0.43292561104427324
81622,27143,27,0.15782907970742882
81623,27277,1,0.3926789689587895
81624,27277,0,0.6073210310412105
81625,27285,33,0.12645761409767592
81626,27285,0,0.873542385902324
81627,27286,33,0.989923806366838
81628,27286,0,0.010076193633162029
81629,27306,33,0.9924861087105603
81630,27306,0,0.007513891289439508
81631,27307,33,0.9204341927798451
81632,27307,0,0.07956580722015472
81633,27308,33,0.9853950309785334
81634,27308,0,0.014604969021466596
81635,27343,33,0.3042340412084013
81636,27343,48,0.6957659587915986
81637,27401,43,0.10662613581143826
81638,27401,48,0.8933738641885617
81639,27402,43,0.9912252221842789
81640,27402,48,0.008774777815721094
81641,27405,43,0.9954654659793359
81642,27405,27,0.004534534020663982
81643,27406,43,0.39117586346766364
81644,27406,27,0.6088241365323365
81645,27577,1,0.9955328242518034
81646,27577,0,0.0044671757481964565
81647,27578,1,0.10671299054019537
81648,27578,0,0.8932870094598048
81649,27587,33,0.5083980650097651
81650,27587,0,0.4916019349902348
81651,27588,33,0.991820352952182
81652,27588,0,0.00817964704781802
81653,27606,33,0.993349609418265
81654,27606,0,0.006650390581735009
81655,27607,33,0.3755405809772215
81656,27607,0,0.6244594190227785
81657,27608,33,0.008446880099926361
81658,27608,0,0.9915531199000734
81659,27609,33,0.6046067304903409
81660,27609,0,0.39539326950965914
81661,27636,33,0.9587196265755094
81662,27636,0,0.041280373424490535
81663,27637,33,0.7782103424323766
81664,27637,0,0.22178965756762337
81665,27638,33,0.9676868144604388
81666,27638,0,0.03231318553956099
81667,27644,33,0.17945541804367973
81668,27644,48,0.8205445819563203
81669,27703,43,0.7412019704135698
81670,27703,48,0.2587980295864301
81671,27704,43,0.9665664330741945
81672,27704,27,0.03343356692580556
81673,27705,43,0.6046756423868297
81674,27705,27,0.39532435761317025
81675,27706,43,0.16371081897692155
81676,27706,27,0.8362891810230784
81677,27880,1,0.7132320785487848
81678,27880,0,0.2867679214512151
81679,27891,33,0.29914402158547515
81680,27891,0,0.7008559784145247
81681,27892,33,0.9343658702268646
81682,27892,0,0.06563412977313582
81683,27909,33,0.5344426211679708
81684,27909,0,0.465557378832029
81685,27912,33,0.10393372079013243
81686,27912,0,0.8960662792098676
81687,27913,33,0.9612014856293718
81688,27913,0,0.038798514370628166
81689,27938,33,0.8267837222701048
81690,27938,0,0.17321627772989595
81691,27939,33,0.1144515147994345
81692,27939,0,0.8855484852005656
81693,27941,33,0.185514170971166
81694,27941,0,0.8144858290288339
81695,27942,33,0.9853080084349882
81696,27942,0,0.014691991565011815
81697,27947,33,0.15400979462370742
81698,27947,48,0.8459902053762925
81699,28006,43,0.1548839079181816
81700,28006,48,0.6239933810983344
81701,28006,27,0.22112271098348404
81702,28007,43,0.08313899080347989
81703,28007,27,0.9168610091965201
81704,28184,1,0.9509250029715695
81705,28184,0,0.049074997028430614
81706,28185,1,0.1503717937521925
81707,28185,0,0.8496282062478077
81708,28197,33,0.19296189096112443
81709,28197,0,0.8070381090388754
81710,28198,33,0.6026311032037339
81711,28198,0,0.3973688967962663
81712,28199,33,0.5533773557722194
81713,28199,0,0.44662264422778064
81714,28200,33,0.40349616297872287
81715,28200,0,0.5965038370212772
81716,28201,33,0.7889844734675585
81717,28201,0,0.2110155265324417
81718,28213,33,0.8741370789386891
81719,28213,0,0.12586292106131083
81720,28214,33,0.11811331140665539
81721,28214,0,0.8818866885933448
81722,28218,33,0.2232165600086342
81723,28218,0,0.7767834399913658
81724,28219,33,0.5298636464466108
81725,28219,0,0.4701363535533892
81726,28220,33,0.7914475530915661
81727,28220,0,0.2085524469084339
81728,28221,33,0.98844215142994
81729,28221,0,0.011557848570059969
81730,28234,33,0.981173658932128
81731,28234,0,0.01882634106787183
81732,28235,33,0.9224520165230955
81733,28235,0,0.07754798347690449
81734,28242,33,0.9867840177377543
81735,28242,0,0.013215982262245232
81736,28243,33,0.16312230512036127
81737,28243,0,0.8368776948796385
81738,28247,33,0.6794231289633003
81739,28247,0,0.3205768710366991
81740,28252,33,0.3186501239365254
81741,28252,48,0.6798018733809907
81742,28252,46,0.0015480026824837003
81743,28311,48,0.9491919983652531
81744,28311,27,0.05080800163474687
81745,28312,48,0.041361334584113944
81746,28312,27,0.9586386654158859
81747,28490,1,0.9985822561109662
81748,28490,0,0.0014177438890338283
81749,28491,1,0.33972015232764263
81750,28491,0,0.6602798476723573
81751,28508,33,0.07142242371587573
81752,28508,0,0.9285775762841244
81753,28509,33,0.7959845342034304
81754,28509,0,0.20401546579656984
81755,28519,33,0.8967817018286778
81756,28519,0,0.10321829817132196
81757,28520,33,0.13942901580432257
81758,28520,0,0.8605709841956776
81759,28528,33,0.06458930830656431
81760,28528,0,0.9354106916934357
81761,28529,33,0.31461536638147664
81762,28529,0,0.6853846336185234
81763,28530,33,0.5761992730264319
81764,28530,0,0.4238007269735681
81765,28531,33,0.7636282014777799
81766,28531,0,0.23637179852222007
81767,28532,33,0.6890447472699452
81768,28532,0,0.31095525273005475
81769,28533,33,0.5915345081407577
81770,28533,0,0.4084654918592423
81771,28534,33,0.4940242690112791
81772,28534,0,0.505975730988721
81773,28535,33,0.4125580298398914
81774,28535,0,0.5874419701601086
81775,28536,33,0.4018805599460029
81776,28536,0,0.5981194400539971
81777,28537,33,0.399578832698171
81778,28537,0,0.6004211673018289
81779,28538,33,0.39727710545004813
81780,28538,0,0.6027228945499519
81781,28539,33,0.39497537820221623
81782,28539,0,0.6050246217977837
81783,28540,33,0.39267365095438433
81784,28540,0,0.6073263490456157
81785,28541,33,0.14891991848990305
81786,28541,0,0.8510800815100971
81787,28542,33,0.1994176870758278
81788,28542,0,0.8005823129241723
81789,28543,33,0.9695599962345226
81790,28543,0,0.030440003765477366
81791,28549,33,0.5442095090496896
81792,28549,0,0.4557904909503109
81793,28554,33,0.06965391844863145
81794,28554,0,0.9303460815513687
81795,28555,33,0.7752591290764321
81796,28555,0,0.22474087092356868
81797,28558,33,0.9995809619336926
81798,28558,46,0.0004190380663074016
81799,28559,33,0.2749645524346851
81800,28559,48,0.23809568217408086
81801,28559,46,0.4869397653912345
81802,28560,48,0.9998781887735643
81803,28560,46,0.00012181122643587266
81804,28619,48,0.3353346598667469
81805,28619,27,0.6646653401332532
81806,28799,1,0.6132818097245347
81807,28799,0,0.3867181902754653
81808,28818,33,0.02362033005848805
81809,28818,0,0.9763796699415117
81810,28819,33,0.5221003832320297
81811,28819,0,0.4778996167679701
81812,28820,33,0.9670049132728085
81813,28820,0,0.03299508672719149
81814,28827,33,0.9502386420096891
81815,28827,0,0.04976135799031086
81816,28828,33,0.22933166010938438
81817,28828,0,0.7706683398906157
81818,28852,33,0.11235471857688278
81819,28852,0,0.8876452814231172
81820,28853,33,0.3571178213020903
81821,28853,0,0.6428821786979096
81822,28854,33,0.5949401977553498
81823,28854,0,0.4050598022446502
81824,28855,33,0.8327625742086093
81825,28855,0,0.1672374257913907
81826,28856,33,0.9186944321863005
81827,28856,0,0.08130556781369912
81828,28857,33,0.5731632733215233
81829,28857,0,0.4268367266784764
81830,28858,33,0.02397976732830445
81831,28858,0,0.9760202326716956
81832,28864,33,0.01378044036281454
81833,28864,0,0.3663854307853137
81834,28864,46,0.6198341288518717
81835,28865,33,0.17880916968381244
81836,28865,46,0.8211908303161873
81837,28866,33,0.3379270759825831
81838,28866,46,0.6620729240174167
81839,28867,33,0.21418742083552988
81840,28867,46,0.7858125791644704
81841,28869,48,0.7131109459332432
81842,28869,46,0.2868890540667567
81843,28928,48,0.6805722512433842
81844,28928,27,0.3194277487566158
81845,29108,1,0.9985336123721897
81846,29108,0,0.0014663876278102944
81847,29109,1,0.16174221938504482
81848,29109,0,0.8382577806149552
81849,29130,33,0.45922162841614306
81850,29130,0,0.5407783715838568
81851,29132,33,0.9880256325728402
81852,29132,0,0.011974367427159618
81853,29133,33,0.811786976876648
81854,29133,0,0.18821302312335225
81855,29137,33,0.4726280613587922
81856,29137,0,0.5273719386412079
81857,29166,33,0.2067906456118793
81858,29166,0,0.7932093543881207
81859,29167,33,0.03675034431536561
81860,29167,0,0.9632496556846342
81861,29173,0,0.7963301539220349
81862,29173,46,0.20366984607796515
81863,29174,0,4.343133996364514e-05
81864,29174,46,0.9999565686600362
81865,29179,48,0.12558597411103917
81866,29179,46,0.8744140258889607
81867,29180,48,0.8246193915842356
81868,29180,46,0.17538060841576453
81869,29238,48,0.970926496374181
81870,29238,27,0.029073503625818932
81871,29239,48,0.06272553922437431
81872,29239,27,0.9372744607756258
81873,29323,44,0.00429063567740484
81874,29323,4,0.0807359946211831
